PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34014759","Digital Health Engagement in the US Population: Insights From the 2018 Health Information National Trends Survey","Ratcliff CL, Krakow M, Greenberg-Worisek A, Hesse BW.","Am J Public Health. 2021 Jul;111(7):1348-1351. doi: 10.2105/AJPH.2021.306282. Epub 2021 May 20.","Ratcliff CL","Am J Public Health","2021","2021/05/20","PMC8493135","","10.2105/AJPH.2021.306282"
"36883383","The Right to Repair Software-Dependent Medical Devices","Lindgren L, Kesselheim AS, Kramer DB.","J Law Med Ethics. 2022;50(4):857-859. doi: 10.1017/jme.2023.28.","Lindgren L","J Law Med Ethics","2022","2023/03/08","","","10.1017/jme.2023.28"
"30888256","Mental Health-Related Digital Use by University Students: A Systematic Review","Montagni I, Tzourio C, Cousin T, Sagara JA, Bada-Alonzi J, Horgan A.","Telemed J E Health. 2020 Feb;26(2):131-146. doi: 10.1089/tmj.2018.0316. Epub 2019 Mar 19.","Montagni I","Telemed J E Health","2020","2019/03/20","","","10.1089/tmj.2018.0316"
"30106642","Developing Digital Intervention Games for Mental Disorders: A Review","Shah A, Kraemer KR, Won CR, Black S, Hasenbein W.","Games Health J. 2018 Aug;7(4):213-224. doi: 10.1089/g4h.2017.0150.","Shah A","Games Health J","2018","2018/08/15","","","10.1089/g4h.2017.0150"
"31742449","Advancing the Promise of Digital Technology and Social Media to Promote Population Health","Allegrante JP, Auld ME.","Health Educ Behav. 2019 Dec;46(2_suppl):5-8. doi: 10.1177/1090198119875929.","Allegrante JP","Health Educ Behav","2019","2019/11/20","","","10.1177/1090198119875929"
"37001253","Digital mental health interventions for people with epilepsy: A systematic review","Lecce F, Smith CR, Burbach FR.","Seizure. 2023 Apr;107:91-103. doi: 10.1016/j.seizure.2023.03.016. Epub 2023 Mar 23.","Lecce F","Seizure","2023","2023/03/31","","","10.1016/j.seizure.2023.03.016"
"31950231","[Unintended consequences and side effects of digital health technology: a public health perspective]","Schüz B, Urban M.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Feb;63(2):192-198. doi: 10.1007/s00103-019-03088-5.","Schüz B","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/01/18","","","10.1007/s00103-019-03088-5"
"35763320","What are Digital Public Health Interventions? First Steps Toward a Definition and an Intervention Classification Framework","Wienert J, Jahnel T, Maaß L.","J Med Internet Res. 2022 Jun 28;24(6):e31921. doi: 10.2196/31921.","Wienert J","J Med Internet Res","2022","2022/06/28","PMC9277526","","10.2196/31921"
"31906932","Digital health Systems in Kenyan Public Hospitals: a mixed-methods survey","Muinga N, Magare S, Monda J, English M, Fraser H, Powell J, Paton C.","BMC Med Inform Decis Mak. 2020 Jan 6;20(1):2. doi: 10.1186/s12911-019-1005-7.","Muinga N","BMC Med Inform Decis Mak","2020","2020/01/08","PMC6945428","","10.1186/s12911-019-1005-7"
"36707190","Secondary data for global health digitalisation","Näher AF, Vorisek CN, Klopfenstein SAI, Lehne M, Thun S, Alsalamah S, Pujari S, Heider D, Ahrens W, Pigeot I, Marckmann G, Jenny MA, Renard BY, von Kleist M, Wieler LH, Balzer F, Grabenhenrich L.","Lancet Digit Health. 2023 Feb;5(2):e93-e101. doi: 10.1016/S2589-7500(22)00195-9.","Näher AF","Lancet Digit Health","2023","2023/01/27","","","10.1016/S2589-7500(22)00195-9"
"35921018","Challenges for health systems seeking to embrace virtual health care for population health","Kanavos P, Vogelsang M, Haig M, Kolovou V.","Eur J Health Econ. 2022 Sep;23(7):1079-1083. doi: 10.1007/s10198-022-01503-4. Epub 2022 Aug 3.","Kanavos P","Eur J Health Econ","2022","2022/08/03","PMC9362430","","10.1007/s10198-022-01503-4"
"35105398","What is the Current and Future Status of Digital Mental Health Interventions?","Baños RM, Herrero R, Vara MD.","Span J Psychol. 2022 Feb 2;25:e5. doi: 10.1017/SJP.2022.2.","Baños RM","Span J Psychol","2022","2022/02/02","","","10.1017/SJP.2022.2"
"35943773","Understanding Engagement in Digital Mental Health and Well-being Programs for Women in the Perinatal Period: Systematic Review Without Meta-analysis","Davis JA, Ohan JL, Gibson LY, Prescott SL, Finlay-Jones AL.","J Med Internet Res. 2022 Aug 9;24(8):e36620. doi: 10.2196/36620.","Davis JA","J Med Internet Res","2022","2022/08/09","PMC9399849","","10.2196/36620"
"37027199","Digital Health Technologies for Maternal and Child Health in Africa and Other Low- and Middle-Income Countries: Cross-disciplinary Scoping Review With Stakeholder Consultation","Till S, Mkhize M, Farao J, Shandu LD, Muthelo L, Coleman TL, Mbombi M, Bopape M, Klingberg S, van Heerden A, Mothiba T, Densmore M, Verdezoto Dias NX; CoMaCH Network.","J Med Internet Res. 2023 Apr 7;25:e42161. doi: 10.2196/42161.","Till S","J Med Internet Res","2023","2023/04/07","PMC10131761","","10.2196/42161"
"36455986","Personalised digital technology for mental health in the armed forces: the potential, the hype and the dangers","Leightley D, Murphy D.","BMJ Mil Health. 2023 Feb;169(1):81-83. doi: 10.1136/military-2022-002279. Epub 2022 Dec 1.","Leightley D","BMJ Mil Health","2023","2022/12/01","","","10.1136/military-2022-002279"
"35394434","Human Support in App-Based Cognitive Behavioral Therapies for Emotional Disorders: Scoping Review","Bernstein EE, Weingarden H, Wolfe EC, Hall MD, Snorrason I, Wilhelm S.","J Med Internet Res. 2022 Apr 8;24(4):e33307. doi: 10.2196/33307.","Bernstein EE","J Med Internet Res","2022","2022/04/08","PMC9034419","","10.2196/33307"
"36591779","ON SOCIAL NETWORKS, DIGITAL MEDIA, AND MENTAL HEALTH","Danylova T, Storozhuk S, Vus V, Shmarhun V, Kryvda N, Pavlova O, Kholodynska S.","Wiad Lek. 2022;75(11 pt 2):2850-2854. doi: 10.36740/WLek202211222.","Danylova T","Wiad Lek","2022","2023/01/02","","","10.36740/WLek202211222"
"33980229","Implementing a digital health model of care in Australian youth mental health services: protocol for impact evaluation","Piper S, Davenport TA, LaMonica H, Ottavio A, Iorfino F, Cheng VWS, Cross S, Lee GY, Scott E, Hickie IB.","BMC Health Serv Res. 2021 May 12;21(1):452. doi: 10.1186/s12913-021-06394-4.","Piper S","BMC Health Serv Res","2021","2021/05/13","PMC8113792","","10.1186/s12913-021-06394-4"
"35886394","Big Data, Decision Models, and Public Health","Chan CL, Chang CC.","Int J Environ Res Public Health. 2022 Jul 13;19(14):8543. doi: 10.3390/ijerph19148543.","Chan CL","Int J Environ Res Public Health","2022","2022/07/27","PMC9324609","","10.3390/ijerph19148543"
"36401323","Applying technology to promote sexual and reproductive health and prevent gender based violence for adolescents in low and middle-income countries: digital health strategies synthesis from an umbrella review","Huang KY, Kumar M, Cheng S, Urcuyo AE, Macharia P.","BMC Health Serv Res. 2022 Nov 19;22(1):1373. doi: 10.1186/s12913-022-08673-0.","Huang KY","BMC Health Serv Res","2022","2022/11/19","PMC9675248","","10.1186/s12913-022-08673-0"
"36568747","How do digital lives affect resident mental health in the digital era? Empirical evidence based on Chinese general social survey","Chen Y, Wei M, Ortiz J.","Front Public Health. 2022 Dec 7;10:1085256. doi: 10.3389/fpubh.2022.1085256. eCollection 2022.","Chen Y","Front Public Health","2022","2022/12/26","PMC9768555","","10.3389/fpubh.2022.1085256"
"35646754","Role of Agile in Digital Public Health Transformation","Kokol P, Blažun Vošner H, Kokol M, Završnik J.","Front Public Health. 2022 May 12;10:899874. doi: 10.3389/fpubh.2022.899874. eCollection 2022.","Kokol P","Front Public Health","2022","2022/06/01","PMC9134062","","10.3389/fpubh.2022.899874"
"33650131","Regulating digital therapeutics for mental health: Opportunities, challenges, and the essential role of psychologists","Carl JR, Jones DJ, Lindhiem OJ, Doss BD, Weingardt KR, Timmons AC, Comer JS.","Br J Clin Psychol. 2022 Jan;61 Suppl 1:130-135. doi: 10.1111/bjc.12286. Epub 2021 Mar 1.","Carl JR","Br J Clin Psychol","2022","2021/03/02","","","10.1111/bjc.12286"
"34381758","The Impact of Digital Economy on Residents' Health: Based on the Perspective of Population Ageing","You ZT, Zhong M, Gao Q, Wei HX, Zeng XH.","Front Public Health. 2021 Jul 26;9:725971. doi: 10.3389/fpubh.2021.725971. eCollection 2021.","You ZT","Front Public Health","2021","2021/08/12","PMC8350039","","10.3389/fpubh.2021.725971"
"31437979","A Theory-Informed Digital Health Intervention in People with Severe Mental Health Problems","Bucci S, Ainsworth J, Barrowclough C, Lewis S, Haddock G, Berry K, Emsley R, Edge D, Machin M.","Stud Health Technol Inform. 2019 Aug 21;264:526-530. doi: 10.3233/SHTI190278.","Bucci S","Stud Health Technol Inform","2019","2019/08/24","","","10.3233/SHTI190278"
"36859184","Digital technologies for mental health improvements in the COVID-19 pandemic: a scoping review","Li J.","BMC Public Health. 2023 Mar 1;23(1):413. doi: 10.1186/s12889-023-15302-w.","Li J","BMC Public Health","2023","2023/03/01","PMC9976664","","10.1186/s12889-023-15302-w"
"36554700","Utilisation of Digital Applications for Personal Recovery Amongst Youth with Mental Health Concerns","Dallinger VC, Krishnamoorthy G, du Plessis C, Pillai-Sasidharan A, Ayres A, Waters L, Groom Y, Alston O, Anderson L, Burton L.","Int J Environ Res Public Health. 2022 Dec 14;19(24):16818. doi: 10.3390/ijerph192416818.","Dallinger VC","Int J Environ Res Public Health","2022","2022/12/23","PMC9779003","","10.3390/ijerph192416818"
"36533464","Operationalizing Academic-Industry Partnerships to Advance Digital Health Equity: Lessons Learned","Lisker S, Sarkar U, Aguilera A, Lyles CR.","J Health Care Poor Underserved. 2022;33(4S):152-172. doi: 10.1353/hpu.2022.0164.","Lisker S","J Health Care Poor Underserved","2022","2022/12/19","","","10.1353/hpu.2022.0164"
"31915863","[Digital divide-social inequalities in the utilisation of digital healthcare]","Cornejo Müller A, Wachtler B, Lampert T.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Feb;63(2):185-191. doi: 10.1007/s00103-019-03081-y.","Cornejo Müller A","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/01/10","PMC8057990","","10.1007/s00103-019-03081-y"
